time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T16:12:10Z,0.374799013,0.373939465,0.37426101
2026-03-21T16:13:10Z,0.30962115,0.308760761,0.309085133
2026-03-21T16:14:10Z,0.244385894,0.243524831,0.243851422
2026-03-21T16:15:10Z,0.17910575,0.178244178,0.178572425
2026-03-21T16:16:10Z,0.113792928,0.112931005,0.113260378
2026-03-21T16:17:10Z,0.0484594618,0.0475973466,0.047927337
2026-03-21T16:18:10Z,-0.0168826986,-0.0177448488,-0.0174147377
2026-03-21T16:19:10Z,-0.0822216353,-0.0830836633,-0.0827539263
2026-03-21T16:20:10Z,-0.147545416,-0.148407164,-0.148078303
2026-03-21T16:21:10Z,-0.212842044,-0.213703353,-0.213375886
2026-03-21T16:22:10Z,-0.27809939,-0.278960099,-0.278634572
2026-03-21T16:23:10Z,-0.343305088,-0.344165031,-0.343842028
2026-03-21T16:24:10Z,-0.408446368,-0.409305373,-0.408985534
2026-03-21T16:25:10Z,-0.473509811,-0.474367696,-0.474051732
2026-03-21T16:26:10Z,-0.538480976,-0.53933754,-0.53902626
2026-03-21T16:27:10Z,-0.60334384,-0.604198859,-0.603893198
2026-03-21T16:28:10Z,-0.66807998,-0.668933189,-0.668634253
2026-03-21T16:29:10Z,-0.732667341,-0.733518417,-0.733227538
2026-03-21T16:30:10Z,-0.797078376,-0.797926909,-0.797645728
2026-03-21T16:31:10Z,-0.861277178,-0.862122618,-0.861853204
2026-03-21T16:32:10Z,-0.925214922,-0.926056511,-0.925801531
2026-03-21T16:33:10Z,-0.9888224,-0.98965904,-0.989422031
2026-03-21T16:34:10Z,-1.05199726,-1.05282729,-1.05261308
2026-03-21T16:35:10Z,-1.1145811,-1.1154019,-1.11521733
2026-03-21T16:36:10Z,-1.17631608,-1.17712326,-1.17697837
2026-03-21T16:37:10Z,-1.23675684,-1.2375426,-1.23745284
2026-03-21T16:38:10Z,-1.29507849,-1.29582785,-1.29581817
2026-03-21T16:39:10Z,-1.34962734,-1.35030919,-1.35042131
2026-03-21T16:40:10Z,-1.39684668,-1.39739293,-1.39769434
2026-03-21T16:41:10Z,-1.42922838,-1.42950559,-1.43007198
2026-03-21T16:42:10Z,-1.43566388,-1.43554224,-1.43634057
2026-03-21T16:43:10Z,-1.41294934,-1.41249323,-1.41335221
2026-03-21T16:44:10Z,-1.37077446,-1.37013663,-1.37095426
2026-03-21T16:45:10Z,-1.31871339,-1.31798644,-1.31874719
2026-03-21T16:46:10Z,-1.26170782,-1.26093452,-1.26164706
2026-03-21T16:47:10Z,-1.20202793,-1.20122828,-1.2019033
2026-03-21T16:48:10Z,-1.14076925,-1.13995335,-1.14059945
2026-03-21T16:49:10Z,-1.07850425,-1.0776776,-1.07830119
2026-03-21T16:50:10Z,-1.01555517,-1.01472099,-1.01532681
2026-03-21T16:51:10Z,-0.952115301,-0.951275578,-0.951867182
2026-03-21T16:52:10Z,-0.888307009,-0.887463036,-0.888043133
2026-03-21T16:53:10Z,-0.824211506,-0.823364162,-0.823934858
2026-03-21T16:54:10Z,-0.759885078,-0.759034986,-0.759597946
2026-03-21T16:55:10Z,-0.695368398,-0.694516018,-0.695072581
2026-03-21T16:56:10Z,-0.630692116,-0.629837803,-0.630389061
2026-03-21T16:57:10Z,-0.565880331,-0.56502437,-0.565571228
2026-03-21T16:58:10Z,-0.500952821,-0.500095451,-0.500638668
2026-03-21T16:59:10Z,-0.435926499,-0.43506793,-0.435608154
2026-03-21T17:00:10Z,-0.370816396,-0.369956816,-0.370494607
2026-03-21T17:01:10Z,-0.305636308,-0.304775892,-0.30531174
2026-03-21T17:02:10Z,-0.240399241,-0.239538157,-0.240072499
2026-03-21T17:03:10Z,-0.175117707,-0.174256119,-0.174789352
2026-03-21T17:04:10Z,-0.109803921,-0.108941989,-0.109474481
2026-03-21T17:05:10Z,-0.0444699254,-0.0436078062,-0.0441399074
2026-03-21T17:06:10Z,0.0208723274,0.0217344759,0.0212024269
2026-03-21T17:07:10Z,0.0862109187,0.0870729393,0.0865406046
2026-03-21T17:08:10Z,0.151533919,0.152395653,0.151862688
2026-03-21T17:09:10Z,0.216829336,0.217690626,0.21715667
2026-03-21T17:10:10Z,0.282085048,0.282945732,0.282410398
2026-03-21T17:11:10Z,0.347288695,0.348148608,0.347611474
2026-03-21T17:12:10Z,0.412427511,0.413286481,0.412747075
2026-03-21T17:13:10Z,0.477488073,0.478345917,0.477803706
2026-03-21T17:14:10Z,0.542455923,0.54331244,0.542766808
2026-03-21T17:15:10Z,0.607314997,0.608169962,0.607620191
2026-03-21T17:16:10Z,0.672046796,0.672899944,0.67234518
2026-03-21T17:17:10Z,0.73662913,0.737480134,0.736919355
2026-03-21T17:18:10Z,0.801034222,0.801882669,0.801314626
2026-03-21T17:19:10Z,0.865225783,0.866071117,0.865494267
2026-03-21T17:20:10Z,0.92915435,0.929995801,0.929408202
2026-03-21T17:21:10Z,0.992749631,0.993586082,0.992985252
2026-03-21T17:22:10Z,1.05590738,1.05673714,1.05611984
2026-03-21T17:23:10Z,1.11846578,1.11928617,1.11864812
2026-03-21T17:24:10Z,1.18016046,1.18096696,1.18030238
2026-03-21T17:25:10Z,1.24053274,1.2413173,1.24061839
2026-03-21T17:26:10Z,1.29872856,1.29947564,1.29873232
2026-03-21T17:27:10Z,1.35302523,1.35370233,1.35290421
2026-03-21T17:28:10Z,1.39969908,1.40023486,1.39938448
2026-03-21T17:29:10Z,1.43092498,1.43118162,1.43034328
2026-03-21T17:30:10Z,1.43555701,1.4354108,1.43475097
2026-03-21T17:31:10Z,1.41126325,1.41079107,1.41040496
2026-03-21T17:32:10Z,1.36818792,1.36754177,1.36737308
2026-03-21T17:33:10Z,1.31566156,1.31493021,1.31490333
2026-03-21T17:34:10Z,1.2584014,1.25762558,1.25769079
2026-03-21T17:35:10Z,1.19856989,1.19776867,1.19789629
2026-03-21T17:36:10Z,1.13721372,1.13639677,1.13656867
2026-03-21T17:37:10Z,1.07488192,1.07405453,1.07425912
2026-03-21T17:38:10Z,1.01188466,1.01104993,1.01127944
2026-03-21T17:39:10Z,0.948408539,0.947568398,0.9478174
2026-03-21T17:40:10Z,0.88457203,0.883727727,0.883992294
2026-03-21T17:41:10Z,0.820453949,0.819606337,0.819883535
2026-03-21T17:42:10Z,0.756109056,0.755258743,0.755546318
2026-03-21T17:43:10Z,0.691577026,0.690724462,0.691020639
2026-03-21T17:44:10Z,0.626887837,0.626033367,0.626336717
2026-03-21T17:45:10Z,0.562065127,0.561209034,0.561518379
2026-03-21T17:46:10Z,0.497128358,0.496270877,0.496585226
2026-03-21T17:47:10Z,0.432094224,0.43123556,0.431554066
2026-03-21T17:48:10Z,0.366977598,0.366117939,0.366439858
2026-03-21T17:49:10Z,0.30179217,0.300931691,0.301256361
2026-03-21T17:50:10Z,0.236550871,0.235689739,0.236016558
2026-03-21T17:51:10Z,0.171266164,0.170404542,0.170732951
2026-03-21T17:52:10Z,0.10595023,0.105088276,0.105417749
2026-03-21T17:53:10Z,0.0406150901,0.0397529624,0.0400829933
2026-03-21T17:54:10Z,-0.0247273127,-0.0255894565,-0.0252593642
2026-03-21T17:55:10Z,-0.0900650609,-0.0909270636,-0.090597405
2026-03-21T17:56:10Z,-0.155386217,-0.156247921,-0.155919199
2026-03-21T17:57:10Z,-0.220678774,-0.221540019,-0.221212756
2026-03-21T17:58:10Z,-0.285930579,-0.286791204,-0.286465948
2026-03-21T17:59:10Z,-0.351129227,-0.351989067,-0.351666409
2026-03-21T18:00:10Z,-0.416261887,-0.417120768,-0.416801355
2026-03-21T18:01:10Z,-0.48131504,-0.482172777,-0.481857331
2026-03-21T18:02:10Z,-0.546274088,-0.547130479,-0.546819821
2026-03-21T18:03:10Z,-0.61112277,-0.611977586,-0.61167267
2026-03-21T18:04:10Z,-0.675842301,-0.676695273,-0.676397228
2026-03-21T18:05:10Z,-0.740410082,-0.741260877,-0.740971068
2026-03-21T18:06:10Z,-0.804797738,-0.805645932,-0.805366044
2026-03-21T18:07:10Z,-0.868968095,-0.869813119,-0.869545282
2026-03-21T18:08:10Z,-0.932870353,-0.933711415,-0.933458384
2026-03-21T18:09:10Z,-0.996432138,-0.997268087,-0.997033528
2026-03-21T18:10:10Z,-1.05954585,-1.06037494,-1.06016388
2026-03-21T18:11:10Z,-1.12204404,-1.12286348,-1.12268306
2026-03-21T18:12:10Z,-1.18365227,-1.18445738,-1.18431816
2026-03-21T18:13:10Z,-1.24389286,-1.24467524,-1.24459353
2026-03-21T18:14:10Z,-1.30187291,-1.30261628,-1.30261858
2026-03-21T18:15:10Z,-1.35578512,-1.35645535,-1.35658607
2026-03-21T18:16:10Z,-1.40172186,-1.40224425,-1.40257403
2026-03-21T18:17:10Z,-1.43157658,-1.4318104,-1.43241027
2026-03-21T18:18:10Z,-1.43436271,-1.43419331,-1.43500836
2026-03-21T18:19:10Z,-1.40867951,-1.40819427,-1.40905123
2026-03-21T18:20:10Z,-1.36491212,-1.36426001,-1.36507076
2026-03-21T18:21:10Z,-1.31206937,-1.31133523,-1.31208961
2026-03-21T18:22:10Z,-1.25465543,-1.25387818,-1.25458568
2026-03-21T18:23:10Z,-1.19474233,-1.19394033,-1.19461147
2026-03-21T18:24:10Z,-1.13333922,-1.13252179,-1.13316489
2026-03-21T18:25:10Z,-1.07097839,-1.07015069,-1.07077193
2026-03-21T18:26:10Z,-1.00796196,-1.00712703,-1.00773097
2026-03-21T18:27:10Z,-0.944472412,-0.94363212,-0.944222213
2026-03-21T18:28:10Z,-0.880625955,-0.879781537,-0.880360405
2026-03-21T18:29:10Z,-0.816500131,-0.815652428,-0.816222115
2026-03-21T18:30:10Z,-0.752148953,-0.751298564,-0.751860691
2026-03-21T18:31:10Z,-0.687611649,-0.68675902,-0.687314892
2026-03-21T18:32:10Z,-0.622917928,-0.622063404,-0.622614088
2026-03-21T18:33:10Z,-0.558091273,-0.557235131,-0.557781514
2026-03-21T18:34:10Z,-0.493151051,-0.492293527,-0.492836352
2026-03-21T18:35:10Z,-0.428113907,-0.427255206,-0.427795111
2026-03-21T18:36:10Z,-0.362994692,-0.362135002,-0.362672535
2026-03-21T18:37:10Z,-0.297807088,-0.296946583,-0.297482228
2026-03-21T18:38:10Z,-0.232564029,-0.231702877,-0.232237065
2026-03-21T18:39:10Z,-0.167277982,-0.166416345,-0.16694947
2026-03-21T18:40:10Z,-0.101961137,-0.101099173,-0.101631601
2026-03-21T18:41:10Z,-0.0366255195,-0.0357633884,-0.0362954655
2026-03-21T18:42:10Z,0.0287169232,0.0295790646,0.0290469992
2026-03-21T18:43:10Z,0.0940542735,0.0949162681,0.0943838762
2026-03-21T18:44:10Z,0.159374597,0.160236287,0.159703222
2026-03-21T18:45:10Z,0.224665891,0.225527118,0.224993017
2026-03-21T18:46:10Z,0.289916012,0.290776613,0.290241086
2026-03-21T18:47:10Z,0.35511256,0.355972369,0.355434988
2026-03-21T18:48:10Z,0.420242707,0.421101551,0.420561839
2026-03-21T18:49:10Z,0.485292928,0.486150623,0.485608036
2026-03-21T18:50:10Z,0.550248606,0.551104949,0.550558861
2026-03-21T18:51:10Z,0.615093437,0.615948198,0.615397876
2026-03-21T18:52:10Z,0.679808554,0.680661462,0.680106035
2026-03-21T18:53:10Z,0.744371211,0.745221933,0.744660353
2026-03-21T18:54:10Z,0.808752793,0.809600898,0.809031887
2026-03-21T18:55:10Z,0.872915718,0.873760631,0.873182602
2026-03-21T18:56:10Z,0.936808504,0.937649423,0.937060379
2026-03-21T18:57:10Z,1.00035762,1.00119338,1.00059076
2026-03-21T18:58:10Z,1.06345345,1.06428226,1.06366272
2026-03-21T18:59:10Z,1.12592485,1.12674385,1.12610295
2026-03-21T19:00:10Z,1.18749028,1.18829467,1.18762643
2026-03-21T19:01:10Z,1.24765753,1.24843862,1.24773496
2026-03-21T19:02:10Z,1.30550144,1.30624233,1.30549293
2026-03-21T19:03:10Z,1.35913793,1.35980294,1.35899785
2026-03-21T19:04:10Z,1.40447488,1.40498578,1.40413139
2026-03-21T19:05:10Z,1.4330812,1.43329327,1.43246637
2026-03-21T19:06:10Z,1.43403447,1.4338411,1.43321302
2026-03-21T19:07:10Z,1.40685192,1.40635176,1.40599617
2026-03-21T19:08:10Z,1.36225252,1.36159273,1.3614446
2026-03-21T19:09:10Z,1.3089788,1.30824057,1.30822688
2026-03-21T19:10:10Z,1.25132669,1.25054708,1.25062105
2026-03-21T19:11:10Z,1.19127035,1.19046685,1.19060058
2026-03-21T19:12:10Z,1.12977435,1.12895593,1.12913227
2026-03-21T19:13:10Z,1.06734945,1.06652105,1.06672899
2026-03-21T19:14:10Z,1.00428656,1.0034511,1.0036832
2026-03-21T19:15:10Z,0.940761895,0.939921198,0.940172253
2026-03-21T19:16:10Z,0.876888004,0.876043265,0.876309488
2026-03-21T19:17:10Z,0.812740163,0.811892199,0.812170751
2026-03-21T19:18:10Z,0.74837094,0.747520335,0.747809028
2026-03-21T19:19:10Z,0.683818609,0.682965799,0.683262907
2026-03-21T19:20:10Z,0.61911224,0.618257562,0.618561689
2026-03-21T19:21:10Z,0.554274875,0.553418603,0.553728598
2026-03-21T19:22:10Z,0.489325578,0.488467944,0.488782835
2026-03-21T19:23:10Z,0.424280783,0.42342199,0.423740943
2026-03-21T19:24:10Z,0.359155192,0.358295426,0.358617709
2026-03-21T19:25:10Z,0.293962385,0.293101819,0.293426777
2026-03-21T19:26:10Z,0.228715224,0.227854024,0.228181062
2026-03-21T19:27:10Z,0.163426128,0.162564457,0.162893022
2026-03-21T19:28:10Z,0.0981072554,0.097245272,0.0975748388
2026-03-21T19:29:10Z,0.0327706137,0.0319084758,0.0322385402
2026-03-21T19:30:10Z,-0.0325718597,-0.0334339949,-0.0331039284
2026-03-21T19:31:10Z,-0.0979082474,-0.0987702226,-0.0984406496
2026-03-21T19:32:10Z,-0.163226607,-0.164088264,-0.163759689
2026-03-21T19:33:10Z,-0.228514916,-0.229376096,-0.229049044
2026-03-21T19:34:10Z,-0.293761001,-0.294621542,-0.294296565
2026-03-21T19:35:10Z,-0.358952416,-0.35981215,-0.359489846
2026-03-21T19:36:10Z,-0.424076262,-0.424935016,-0.424616039
2026-03-21T19:37:10Z,-0.489118915,-0.489976502,-0.489661584
2026-03-21T19:38:10Z,-0.554065612,-0.554921827,-0.554611805
2026-03-21T19:39:10Z,-0.618899843,-0.619754452,-0.619450298
2026-03-21T19:40:10Z,-0.683602442,-0.684455171,-0.684158037
2026-03-21T19:41:10Z,-0.748150237,-0.749000744,-0.74871203
2026-03-21T19:42:10Z,-0.812513984,-0.81336183,-0.813083267
2026-03-21T19:43:10Z,-0.876655174,-0.877499769,-0.877233549
2026-03-21T19:44:10Z,-0.940520917,-0.941361435,-0.941110406
2026-03-21T19:45:10Z,-1.00403549,-1.00487072,-1.00463868
2026-03-21T19:46:10Z,-1.0670857,-1.0679138,-1.06770599
2026-03-21T19:47:10Z,-1.12949437,-1.13031239,-1.13013628
2026-03-21T19:48:10Z,-1.1909692,-1.19177213,-1.1916388
2026-03-21T19:49:10Z,-1.25099727,-1.25177605,-1.25170277
2026-03-21T19:50:10Z,-1.30861098,-1.30934789,-1.30936281
2026-03-21T19:51:10Z,-1.36183306,-1.36249064,-1.36264098
2026-03-21T19:52:10Z,-1.40637154,-1.40686798,-1.40722734
2026-03-21T19:53:10Z,-1.43352151,-1.4337099,-1.43434253
2026-03-21T19:54:10Z,-1.43263314,-1.43241758,-1.43324645
2026-03-21T19:55:10Z,-1.40415396,-1.40364187,-1.40449564
2026-03-21T19:56:10Z,-1.35892472,-1.35825951,-1.3590633
2026-03-21T19:57:10Z,-1.30536213,-1.30462133,-1.30536949
2026-03-21T19:58:10Z,-1.24756816,-1.24678722,-1.24748983
2026-03-21T19:59:10Z,-1.18743579,-1.18663154,-1.18729893
2026-03-21T20:00:10Z,-1.12589563,-1.12507676,-1.12571694
2026-03-21T20:01:10Z,-1.06344321,-1.06261451,-1.06323346
2026-03-21T20:02:10Z,-1.000362,-0.999526343,-1.00012846
2026-03-21T20:03:10Z,-0.936824422,-0.93598358,-0.936572199
2026-03-21T20:04:10Z,-0.872940902,-0.872096051,-0.872673718
2026-03-21T20:05:10Z,-0.808785525,-0.807937472,-0.808506172
2026-03-21T20:06:10Z,-0.744410156,-0.743559478,-0.74412079
2026-03-21T20:07:10Z,-0.679852652,-0.678999779,-0.679554976
2026-03-21T20:08:10Z,-0.615141829,-0.614287097,-0.614837221
2026-03-21T20:09:10Z,-0.550300581,-0.549444262,-0.54999018
2026-03-21T20:10:10Z,-0.485347887,-0.484490211,-0.485032654
2026-03-21T20:11:10Z,-0.420300133,-0.419441304,-0.419980896
2026-03-21T20:12:10Z,-0.355172003,-0.354312206,-0.354849488
2026-03-21T20:13:10Z,-0.28997707,-0.289116478,-0.289651926
2026-03-21T20:14:10Z,-0.224728198,-0.223866979,-0.224401019
2026-03-21T20:15:10Z,-0.159437814,-0.158576129,-0.159109152
2026-03-21T20:16:10Z,-0.0941180818,-0.09325609,-0.0937884572
2026-03-21T20:17:10Z,-0.0287810152,-0.0279188746,-0.0284509325
2026-03-21T20:18:10Z,0.0365614455,0.0374235776,0.036891491
2026-03-21T20:19:10Z,0.101897383,0.102759349,0.102226895
2026-03-21T20:20:10Z,0.167214857,0.1680765,0.167543331
2026-03-21T20:21:10Z,0.232501854,0.233363014,0.232828763
2026-03-21T20:22:10Z,0.297746204,0.298606719,0.298070993
2026-03-21T20:23:10Z,0.362935469,0.363795172,0.363257537
2026-03-21T20:24:10Z,0.428056752,0.428915469,0.428375441
2026-03-21T20:25:10Z,0.493096422,0.493953966,0.493410993
2026-03-21T20:26:10Z,0.558039694,0.558895861,0.558349305
2026-03-21T20:27:10Z,0.622870011,0.623724566,0.623173679
2026-03-21T20:28:10Z,0.68756812,0.688420785,0.687864679
2026-03-21T20:29:10Z,0.752110693,0.752961126,0.752398726
2026-03-21T20:30:10Z,0.816468229,0.817315984,0.816745981
2026-03-21T20:31:10Z,0.880601784,0.881446266,0.880867029
2026-03-21T20:32:10Z,0.944457746,0.945298115,0.94470759
2026-03-21T20:33:10Z,1.00795915,1.00879418,1.00818973
2026-03-21T20:34:10Z,1.07099065,1.07181845,1.07119662
2026-03-21T20:35:10Z,1.13337108,1.13418864,1.13354481
2026-03-21T20:36:10Z,1.19480043,1.19560259,1.19493057
2026-03-21T20:37:10Z,1.25474985,1.25552725,1.25481868
2026-03-21T20:38:10Z,1.31221608,1.31295029,1.31219464
2026-03-21T20:39:10Z,1.36513634,1.36578818,1.36497615
2026-03-21T20:40:10Z,1.40901559,1.40949943,1.40864203
2026-03-21T20:41:10Z,1.43482391,1.43498951,1.43417685
2026-03-21T20:42:10Z,1.43208974,1.43185098,1.43125572
2026-03-21T20:43:10Z,1.40219514,1.40166923,1.40134302
2026-03-21T20:44:10Z,1.35619766,1.35552535,1.3553967
2026-03-21T20:45:10Z,1.30223547,1.30149086,1.3014897
2026-03-21T20:46:10Z,1.24421842,1.24343524,1.24351759
2026-03-21T20:47:10Z,1.18395056,1.1831449,1.1832845
2026-03-21T20:48:10Z,1.12232184,1.12150201,1.12168264
2026-03-21T20:49:10Z,1.05980792,1.05897855,1.05918972
2026-03-21T20:50:10Z,0.996681876,0.995845707,0.996080324
2026-03-21T20:51:10Z,0.933110261,0.932269025,0.932522078
2026-03-21T20:52:10Z,0.869200056,0.868354892,0.86862273
2026-03-21T20:53:10Z,0.805023204,0.804174895,0.804454769
2026-03-21T20:54:10Z,0.740630195,0.739779305,0.740069092
2026-03-21T20:55:10Z,0.676057978,0.675204928,0.675502947
2026-03-21T20:56:10Z,0.611334759,0.610479877,0.610784765
2026-03-21T20:57:10Z,0.546483012,0.545626565,0.545937196
2026-03-21T20:58:10Z,0.481521423,0.48066364,0.48097906
2026-03-21T20:59:10Z,0.416466178,0.415607259,0.415926649
2026-03-21T21:00:10Z,0.351331818,0.350471947,0.350794584
2026-03-21T21:01:10Z,0.286131817,0.285271166,0.285596405
2026-03-21T21:02:10Z,0.220878972,0.220017707,0.220344957
2026-03-21T21:03:10Z,0.155585663,0.154723946,0.155052658
2026-03-21T21:04:10Z,0.0902640248,0.0894020146,0.0897316675
2026-03-21T21:05:10Z,0.0249260533,0.0240639074,0.0243939982
2026-03-21T21:06:10Z,-0.0404163191,-0.0412784434,-0.0409484099
2026-03-21T21:07:10Z,-0.105751174,-0.10661312,-0.10628364
2026-03-21T21:08:10Z,-0.171066563,-0.171928171,-0.171599751
2026-03-21T21:09:10Z,-0.23635045,-0.237211562,-0.236884729
2026-03-21T21:10:10Z,-0.301590637,-0.302451089,-0.302126401
2026-03-21T21:11:10Z,-0.366774632,-0.367634258,-0.367312317
2026-03-21T21:12:10Z,-0.431889468,-0.432748092,-0.432429562
2026-03-21T21:13:10Z,-0.496921409,-0.497778842,-0.497464466
2026-03-21T21:14:10Z,-0.561855518,-0.562711553,-0.562402181
2026-03-21T21:15:10Z,-0.626675023,-0.627529422,-0.627226045
2026-03-21T21:16:10Z,-0.691360358,-0.69221284,-0.691916638
2026-03-21T21:17:10Z,-0.755887749,-0.756737963,-0.756450368
2026-03-21T21:18:10Z,-0.820227038,-0.821074529,-0.820797321
2026-03-21T21:19:10Z,-0.884338308,-0.885182463,-0.884917901
2026-03-21T21:20:10Z,-0.948166462,-0.949006418,-0.948757447
2026-03-21T21:21:10Z,-1.01163221,-1.0124667,-1.01223726
2026-03-21T21:22:10Z,-1.07461643,-1.0754435,-1.07523905
2026-03-21T21:23:10Z,-1.13693149,-1.13774802,-1.13757636
2026-03-21T21:24:10Z,-1.19826577,-1.19906639,-1.19893919
2026-03-21T21:25:10Z,-1.25806797,-1.25884291,-1.25877844
2026-03-21T21:26:10Z,-1.31528827,-1.31601822,-1.31604642
2026-03-21T21:27:10Z,-1.36776137,-1.36840516,-1.36857621
2026-03-21T21:28:10Z,-1.41077611,-1.41124436,-1.41163443
2026-03-21T21:29:10Z,-1.43504584,-1.43518707,-1.43585132
2026-03-21T21:30:10Z,-1.430491,-1.43023119,-1.43107108
2026-03-21T21:31:10Z,-1.39939293,-1.39885615,-1.39970574
2026-03-21T21:32:10Z,-1.35282254,-1.3521453,-1.3529421
2026-03-21T21:33:10Z,-1.2985963,-1.29784933,-1.29859143
2026-03-21T21:34:10Z,-1.24044822,-1.23966381,-1.2403617
2026-03-21T21:35:10Z,-1.18010942,-1.17930307,-1.17996681
2026-03-21T21:36:10Z,-1.11843913,-1.11761888,-1.11825623
2026-03-21T21:37:10Z,-1.05589909,-1.05506943,-1.05568615
2026-03-21T21:38:10Z,-0.992755539,-0.991919178,-0.992519519
2026-03-21T21:39:10Z,-0.929171487,-0.928330111,-0.928917294
2026-03-21T21:40:10Z,-0.865251955,-0.864406683,-0.864983178
2026-03-21T21:41:10Z,-0.801067764,-0.800219369,-0.800787106
2026-03-21T21:42:10Z,-0.736668745,-0.735817783,-0.736378298
2026-03-21T21:43:10Z,-0.672091452,-0.67123834,-0.671792876
2026-03-21T21:44:10Z,-0.607363855,-0.606508918,-0.607058495
2026-03-21T21:45:10Z,-0.542508286,-0.541651792,-0.542197257
2026-03-21T21:46:10Z,-0.477543354,-0.476685529,-0.477227599
2026-03-21T21:47:10Z,-0.412485202,-0.411626247,-0.412165535
2026-03-21T21:48:10Z,-0.347348352,-0.346488451,-0.347025488
2026-03-21T21:49:10Z,-0.282146274,-0.281285599,-0.281820856
2026-03-21T21:50:10Z,-0.216891769,-0.216030486,-0.216564384
2026-03-21T21:51:10Z,-0.151597223,-0.150735493,-0.151268418
2026-03-21T21:52:10Z,-0.0862747772,-0.0854127592,-0.0859450712
2026-03-21T21:53:10Z,-0.0209364332,-0.0200742853,-0.0206063289
2026-03-21T21:54:10Z,0.0444058739,0.0452679944,0.0447358816
2026-03-21T21:55:10Z,0.109740226,0.110602162,0.110069641
2026-03-21T21:56:10Z,0.175054679,0.175916272,0.175382992
2026-03-21T21:57:10Z,0.240337202,0.241198293,0.240663886
2026-03-21T21:58:10Z,0.305575603,0.306436029,0.305900098
2026-03-21T21:59:10Z,0.370757399,0.371616993,0.371079098
2026-03-21T22:00:10Z,0.435869622,0.436728208,0.436187858
2026-03-21T22:01:10Z,0.500898528,0.501755919,0.501212551
2026-03-21T22:02:10Z,0.565829158,0.566685144,0.56613811
2026-03-21T22:03:10Z,0.630644685,0.631499029,0.630947566
2026-03-21T22:04:10Z,0.695325452,0.696177869,0.695621068
2026-03-21T22:05:10Z,0.759847519,0.760697656,0.760134418
2026-03-21T22:06:10Z,0.824180452,0.825027851,0.824456832
2026-03-21T22:07:10Z,0.888283875,0.889127914,0.888547441
2026-03-21T22:08:10Z,0.952101921,0.952941724,0.95234968
2026-03-21T22:09:10Z,1.01555398,1.01638826,1.01578192
2026-03-21T22:10:10Z,1.0785186,1.07934536,1.07872115
2026-03-21T22:11:10Z,1.14080386,1.1416199,1.14097305
2026-03-21T22:12:10Z,1.20208976,1.20288956,1.20221364
2026-03-21T22:13:10Z,1.26180753,1.26258098,1.26186734
2026-03-21T22:14:10Z,1.31886785,1.31959485,1.31883281
2026-03-21T22:15:10Z,1.37101021,1.3716477,1.37082881
2026-03-21T22:16:10Z,1.41330089,1.41375538,1.41289619
2026-03-21T22:17:10Z,1.43613707,1.43625461,1.43545909
2026-03-21T22:18:10Z,1.42974027,1.4294582,1.42889644
2026-03-21T22:19:10Z,1.39731265,1.39676309,1.39646505
2026-03-21T22:20:10Z,1.35003314,1.34934934,1.34923914
2026-03-21T22:21:10Z,1.29543598,1.29468544,1.29469619
2026-03-21T22:22:10Z,1.23707868,1.23629217,1.23638253
2026-03-21T22:23:10Z,1.1766116,1.1758039,1.17594914
2026-03-21T22:24:10Z,1.11485679,1.11403562,1.11422039
2026-03-21T22:25:10Z,1.05225769,1.05142738,1.05164169
2026-03-21T22:26:10Z,0.989070841,0.988233986,0.988471049
2026-03-21T22:27:10Z,0.925453786,0.924612027,0.924867027
2026-03-21T22:28:10Z,0.861508289,0.860662711,0.860932125
2026-03-21T22:29:10Z,0.797303144,0.796454499,0.796735666
2026-03-21T22:30:10Z,0.732886877,0.732035707,0.732326564
2026-03-21T22:31:10Z,0.668295178,0.667441891,0.667740802
2026-03-21T22:32:10Z,0.603555431,0.602700347,0.603005981
2026-03-21T22:33:10Z,0.538689569,0.53783295,0.538144203
2026-03-21T22:34:10Z,0.47371592,0.47285799,0.473173929
2026-03-21T22:35:10Z,0.408650435,0.407791392,0.408111208
2026-03-21T22:36:10Z,0.343507499,0.342647525,0.342970508
2026-03-21T22:37:10Z,0.278300488,0.277439755,0.277765265
2026-03-21T22:38:10Z,0.213042137,0.21218081,0.212508264
2026-03-21T22:39:10Z,0.14774479,0.14688303,0.147211882
2026-03-21T22:40:10Z,0.0824205589,0.0815585241,0.0818882559
2026-03-21T22:41:10Z,0.0170814295,0.0162192779,0.0165493879
2026-03-21T22:42:10Z,-0.0482606701,-0.0491227812,-0.0487927879
2026-03-21T22:43:10Z,-0.11359382,-0.114455734,-0.114126354
2026-03-21T22:44:10Z,-0.178906065,-0.179767623,-0.179439365
2026-03-21T22:45:10Z,-0.244185355,-0.245046396,-0.244719791
2026-03-21T22:46:10Z,-0.309419462,-0.310279825,-0.309955433
2026-03-21T22:47:10Z,-0.374595852,-0.375455367,-0.375133799
2026-03-21T22:48:10Z,-0.439701481,-0.440559972,-0.440241899
2026-03-21T22:49:10Z,-0.504722495,-0.505579771,-0.505265949
2026-03-21T22:50:10Z,-0.569643776,-0.570499628,-0.57019092
2026-03-21T22:51:10Z,-0.634448274,-0.635302459,-0.634999877
2026-03-21T22:52:10Z,-0.699116006,-0.699968235,-0.699672985
2026-03-21T22:53:10Z,-0.763622562,-0.764472475,-0.764186026
